,retroID,index,yearID,stint,teamID
55001,power001,55001,1994,1,HOU
55002,pratt001,55002,1994,1,PHI
55003,print001,55003,1994,1,LAD
55004,puckk001,55004,1994,1,MIN
55005,pught001,55005,1994,1,CIN
55006,pulic001,55006,1994,1,MIN
55007,pye-e001,55007,1994,1,LAD
55008,quanp001,55008,1994,1,BOS
55009,quanp001,55009,1994,2,PHI
55010,quint001,55010,1994,1,PHI
55011,raint001,55011,1994,1,CHW
55012,ramim002,55012,1994,1,CLE
55013,rappp001,55013,1994,1,FLA
55014,readr001,55014,1994,1,PHI
55015,rearj001,55015,1994,1,NYY
55016,reboj001,55016,1994,1,MIN
55017,redug001,55017,1994,1,TEX
55018,reedj001,55018,1994,1,SFG
55019,reedj003,55019,1994,1,MIL
55020,reedr002,55020,1994,1,TEX
55021,reeds001,55021,1994,1,COL
55022,remlm001,55022,1994,1,NYM
55023,rentr001,55023,1994,1,FLA
55024,reyec001,55024,1994,1,OAK
55025,reyna001,55025,1994,1,COL
55026,reynh001,55026,1994,1,ANA
55027,reyns001,55027,1994,1,HOU
55028,rhoda001,55028,1994,1,BAL
55029,rhodk001,55029,1994,1,CHC
55030,righd001,55030,1994,1,OAK
55031,righd001,55031,1994,2,TOR
55032,rijoj001,55032,1994,1,CIN
55033,ripkb001,55033,1994,1,TEX
55034,ripkc001,55034,1994,1,BAL
55035,rislb001,55035,1994,1,SEA
55036,ritzk001,55036,1994,1,COL
55037,riveb001,55037,1994,1,PHI
55038,rivel001,55038,1994,1,NYM
55039,robeb002,55039,1994,1,SDP
55040,robek001,55040,1994,1,CHC
55041,rober001,55041,1994,1,PIT
55042,rodra001,55042,1994,1,SEA
55043,rodrc001,55043,1994,1,BOS
55044,rodrh001,55044,1994,1,LAD
55045,rodri001,55045,1994,1,TEX
55046,rodrr004,55046,1994,1,STL
55047,rogek001,55047,1994,1,TEX
55048,rogek002,55048,1994,1,SFG
55049,rojam001,55049,1994,1,WSN
55050,ropej001,55050,1994,1,CIN
55051,rowlr001,55051,1994,1,BOS
55052,royes001,55052,1994,1,STL
55053,royes001,55053,1994,2,BOS
55054,ruetk001,55054,1994,1,WSN
55055,ruffs001,55055,1994,1,CHW
55056,ruffb001,55056,1994,1,COL
55057,ruffj001,55057,1994,1,CIN
55058,russj001,55058,1994,1,BOS
55059,russj001,55059,1994,2,CLE
55060,ryank001,55060,1994,1,BOS
55061,sabeb001,55061,1994,1,NYM
55062,saboc001,55062,1994,1,BAL
55063,saeno001,55063,1994,1,CHW
55064,sagea001,55064,1994,1,SDP
55065,salkr001,55065,1994,1,SEA
55066,salmt001,55066,1994,1,ANA
55067,sampb002,55067,1994,1,ANA
55068,samuj001,55068,1994,1,DET
55069,sancr001,55069,1994,1,CHC
55070,sandr001,55070,1994,1,CHC
55071,sandd001,55071,1994,1,ATL
55072,sandd001,55072,1994,2,CIN
55073,sandr002,55073,1994,1,CIN
55074,sands001,55074,1994,1,CHW
55075,sands002,55075,1994,1,SDP
55076,santb001,55076,1994,1,FLA
55077,sassm001,55077,1994,1,SEA
55078,sax-s001,55078,1994,1,OAK
55079,scanb001,55079,1994,1,MIL
55080,scars001,55080,1994,1,SFG
55081,schaj001,55081,1994,1,OAK
55082,scher001,55082,1994,1,FLA
55083,schic002,55083,1994,1,PHI
55084,schod001,55084,1994,1,TOR
55085,schop001,55085,1994,1,CIN
55086,schue001,55086,1994,1,MIN
55087,schwj001,55087,1994,1,CHW
55088,schwj001,55088,1994,2,ANA
55089,scott002,55089,1994,1,WSN
55090,seanr001,55090,1994,1,LAD
55091,segud001,55091,1994,1,NYM
55092,seitk001,55092,1994,1,MIL
55093,selea001,55093,1994,1,BOS
55094,semif001,55094,1994,1,NYM
55095,servs002,55095,1994,1,HOU
55096,servs001,55096,1994,1,CIN
55097,shawj001,55097,1994,1,WSN
55098,shead001,55098,1994,1,COL
55099,shefg001,55099,1994,1,FLA
55100,shipc001,55100,1994,1,SDP
55101,shuep001,55101,1994,1,CLE
55102,shumt001,55102,1994,1,KCR
55103,sierr001,55103,1994,1,OAK
55104,silvd001,55104,1994,1,NYY
55105,simmm001,55105,1994,1,HOU
55106,singd001,55106,1994,1,MIL
55107,slaud001,55107,1994,1,PIT
55108,sloch001,55108,1994,1,PHI
55109,smala001,55109,1994,1,TOR
55110,smilj001,55110,1994,1,CIN
55111,smitd005,55111,1994,1,TEX
55112,smitd003,55112,1994,1,ANA
55113,smitd003,55113,1994,2,BAL
55114,smitl001,55114,1994,1,BAL
55115,smitl002,55115,1994,1,BAL
55116,smitm004,55116,1994,1,BAL
55117,smito001,55117,1994,1,STL
55118,smitp001,55118,1994,1,NYM
55119,smitr002,55119,1994,1,OAK
55120,smitw001,55120,1994,1,STL
55121,smitz001,55121,1994,1,PIT
55122,smolj001,55122,1994,1,ATL
55123,snowj001,55123,1994,1,ANA
55124,snydc001,55124,1994,1,LAD
55125,sojol001,55125,1994,1,SEA
55126,sorrp001,55126,1994,1,CLE
55127,sosas001,55127,1994,1,CHC
55128,speht001,55128,1994,1,WSN
55129,spieb001,55129,1994,1,MIL
55130,spolp001,55130,1994,1,TOR
55131,spraj001,55131,1994,1,CIN
55132,sprae001,55132,1994,1,TOR
55133,sprir001,55133,1994,1,ANA
55134,stana001,55134,1994,1,HOU
55135,stanm002,55135,1994,1,NYY
55136,stanm003,55136,1994,1,ATL
55137,statd001,55137,1994,1,SDP
55138,stclr001,55138,1994,1,TOR
55139,steit001,55139,1994,1,OAK
55140,stevd001,55140,1994,1,MIN
55141,stewd001,55141,1994,1,TOR
55142,stidp001,55142,1994,1,DET
55143,stink001,55143,1994,1,NYM
55144,stock001,55144,1994,1,PHI
55145,stott001,55145,1994,1,TOR
55146,strad002,55146,1994,1,TEX
55147,strad001,55147,1994,1,SFG
55148,surhb001,55148,1994,1,MIL
55149,sutcr001,55149,1994,1,STL
55150,sveud001,55150,1994,1,SEA
55151,swanr001,55151,1994,1,CLE
55152,swifb001,55152,1994,1,SFG
55153,swing001,55153,1994,1,HOU
55154,tabaj001,55154,1994,1,PIT
55155,tabaj001,55155,1994,2,SDP
55156,tackj001,55156,1994,1,BAL
55157,tapak001,55157,1994,1,MIN
55158,tarat001,55158,1994,1,ATL
55159,tartd001,55159,1994,1,NYY
55160,taube001,55160,1994,1,HOU
55161,taube001,55161,1994,2,CIN
55162,tavaj002,55162,1994,1,FLA
55163,tavaj001,55163,1994,1,CLE
55164,taylb001,55164,1994,1,OAK
55165,taylk001,55165,1994,1,SDP
55166,telgd001,55166,1994,1,NYM
55167,tettm001,55167,1994,1,DET
55168,tewkb001,55168,1994,1,STL
55169,thigb001,55169,1994,1,SEA
55170,thomf001,55170,1994,1,CHW
55171,thomj002,55171,1994,1,CLE
55172,thomm002,55172,1994,1,COL
55173,thomm001,55173,1994,1,PHI
55174,thomm001,55174,1994,2,HOU
55175,thomr003,55175,1994,1,SFG
55176,thomr004,55176,1994,1,NYM
55177,timlm001,55177,1994,1,TOR
55178,tingr001,55178,1994,1,FLA
55179,tingr001,55179,1994,2,CHW
55180,tinsl001,55180,1994,1,BOS
55181,tomba001,55181,1994,1,BOS
55182,tomlr001,55182,1994,1,PIT
55183,torrs001,55183,1994,1,SFG
55184,tracs001,55184,1994,1,CHC
55185,trama001,55185,1994,1,DET
55186,treaj001,55186,1994,1,LAD
55187,trlir001,55187,1994,1,BOS
55188,tromm001,55188,1994,1,MIN
55189,turab001,55189,1994,1,SEA
55190,turnc001,55190,1994,1,ANA
55191,turnm001,55191,1994,1,CLE
55192,urbat001,55192,1994,1,STL
55193,valdi001,55193,1994,1,LAD
55194,valds001,55194,1994,1,BOS
55195,valef001,55195,1994,1,PHI
55196,valej002,55196,1994,1,BOS
55197,valej003,55197,1994,1,MIL
55198,valld001,55198,1994,1,BOS
55199,valld001,55199,1994,2,MIL
55200,vanbt001,55200,1994,1,COL
55201,vandj001,55201,1994,1,COL
55202,vanet001,55202,1994,1,BOS
55203,vanlb001,55203,1994,1,SFG
55204,vanpt001,55204,1994,1,OAK
55205,vansa001,55205,1994,1,PIT
55206,varsg001,55206,1994,1,PIT
55207,vaugg001,55207,1994,1,MIL
55208,vaugm001,55208,1994,1,BOS
55209,velar001,55209,1994,1,NYY
55210,ventr001,55210,1994,1,CHW
55211,vered001,55211,1994,1,HOU
55212,verer001,55212,1994,1,CHC
55213,vinaf001,55213,1994,1,NYM
55214,violf001,55214,1994,1,BOS
55215,vizcj001,55215,1994,1,NYM
55216,vizqo001,55216,1994,1,CLE
55217,voigj001,55217,1994,1,BAL
55218,vosbe001,55218,1994,1,OAK
55219,wagnp001,55219,1994,1,PIT
55220,walbm001,55220,1994,1,MIN
55221,walkl001,55221,1994,1,WSN
55222,wallt001,55222,1994,1,LAD
55223,waltb001,55223,1994,1,COL
55224,waltj001,55224,1994,1,CIN
55225,wardt001,55225,1994,1,MIL
55226,watsa001,55226,1994,1,STL
55227,wayng001,55227,1994,1,LAD
55228,weatd001,55228,1994,1,FLA
55229,websl001,55229,1994,1,WSN
55230,websm001,55230,1994,1,LAD
55231,wedge001,55231,1994,1,BOS
55232,wegmb001,55232,1994,1,MIL
55233,wehnj001,55233,1994,1,PIT
55234,weisw001,55234,1994,1,COL
55235,welcb001,55235,1994,1,OAK
55236,wellb002,55236,1994,1,PHI
55237,wellb002,55237,1994,2,SEA
55238,welld001,55238,1994,1,DET
55239,wendt001,55239,1994,1,CHC
55240,wertb001,55240,1994,1,CLE
55241,westd001,55241,1994,1,PHI
55242,wettj001,55242,1994,1,WSN
55243,whitl001,55243,1994,1,DET
55244,whitd001,55244,1994,1,TOR
55245,whitg001,55245,1994,1,WSN
55246,whitm001,55246,1994,1,STL
55247,whitm002,55247,1994,1,TEX
55248,whitr002,55248,1994,1,PIT
55249,whitr001,55249,1994,1,WSN
55250,whitw001,55250,1994,1,SDP
55251,whitd002,55251,1994,1,FLA
55252,wickb001,55252,1994,1,NYY
55253,wilkr001,55253,1994,1,CHC
55254,willj001,55254,1994,1,SEA
55255,willb002,55255,1994,1,NYY
55256,willb001,55256,1994,1,HOU
55257,willc001,55257,1994,1,MIN
55258,wille001,55258,1994,1,SDP
55259,willg001,55259,1994,1,NYY
55260,willm003,55260,1994,1,SFG
55261,willm004,55261,1994,1,BAL
55262,willm002,55262,1994,1,HOU
55263,willm005,55263,1994,1,PHI
55264,willw001,55264,1994,1,TOR
55265,wilsd001,55265,1994,1,SEA
55266,wilsw001,55266,1994,1,CHC
55267,winfd001,55267,1994,1,MIN
55268,wittb001,55268,1994,1,OAK
55269,wohlm001,55269,1994,1,ATL
55270,womat001,55270,1994,1,PIT
55271,woodb002,55271,1994,1,ATL
55272,worrt002,55272,1994,1,SDP
55273,worrt001,55273,1994,1,LAD
55274,wronr001,55274,1994,1,MIL
55275,youna001,55275,1994,1,CHC
55276,youne001,55276,1994,1,COL
55277,youne002,55277,1994,1,OAK
55278,young001,55278,1994,1,STL
55279,younk001,55279,1994,1,PIT
55280,zambe001,55280,1994,1,CHC
55281,zeilt001,55281,1994,1,STL
55282,zupcb001,55282,1994,1,BOS
55283,zupcb001,55283,1994,2,CHW
55284,abboj001,55284,1995,1,CHW
55285,abboj001,55285,1995,2,ANA
55286,abbok002,55286,1995,1,FLA
55287,abbok001,55287,1995,1,PHI
55288,acevj001,55288,1995,1,COL
55289,acrem001,55289,1995,1,OAK
55290,adamt001,55290,1995,1,CHC
55291,aguir001,55291,1995,1,MIN
55292,aguir001,55292,1995,2,BOS
55293,aheap001,55293,1995,1,DET
55294,albej001,55294,1995,1,TEX
55295,aldrm001,55295,1995,1,OAK
55296,aldrm001,55296,1995,2,ANA
55297,alexm001,55297,1995,1,BAL
55298,alfoe001,55298,1995,1,NYM
55299,alicl001,55299,1995,1,BOS
55300,allaa001,55300,1995,1,ANA
55301,alomr001,55301,1995,1,TOR
55302,aloms001,55302,1995,1,CLE
55303,aloum001,55303,1995,1,WSN
55304,alvat001,55304,1995,1,WSN
55305,alvaw001,55305,1995,1,CHW
55306,amarr001,55306,1995,1,SEA
55307,amarr002,55307,1995,1,CLE
55308,andeb001,55308,1995,1,BAL
55309,andeb002,55309,1995,1,ANA
55310,andeg001,55310,1995,1,ANA
55311,andes001,55311,1995,1,KCR
55312,andrs001,55312,1995,1,WSN
55313,andul001,55313,1995,1,CHW
55314,anthe001,55314,1995,1,CIN
55315,appik001,55315,1995,1,KCR
55316,aquil001,55316,1995,1,WSN
55317,aquil001,55317,1995,2,SFG
55318,ariaa001,55318,1995,1,FLA
55319,arocr001,55319,1995,1,STL
55320,ashba002,55320,1995,1,SDP
55321,ashlb001,55321,1995,1,LAD
55322,assep001,55322,1995,1,CLE
55323,astap001,55323,1995,1,LAD
55324,auder001,55324,1995,1,PIT
55325,aurir001,55325,1995,1,SFG
55326,ausaj001,55326,1995,1,NYY
55327,ausmb001,55327,1995,1,SDP
55328,avers001,55328,1995,1,ATL
55329,ayalb002,55329,1995,1,SEA
55330,baerc001,55330,1995,1,CLE
55331,bagwj001,55331,1995,1,HOU
55332,bailc001,55332,1995,1,STL
55333,bailr001,55333,1995,1,COL
55334,bainh001,55334,1995,1,BAL
55335,bakes001,55335,1995,1,OAK
55336,baldj002,55336,1995,1,CHW
55337,banks001,55337,1995,1,NYY
55338,bankw001,55338,1995,1,CHC
55339,bankw001,55339,1995,2,LAD
55340,bankw001,55340,1995,3,FLA
55341,barbb001,55341,1995,1,BAL
55342,barbb002,55342,1995,1,STL
55343,barkb001,55343,1995,1,BOS
55344,barrj001,55344,1995,1,NYM
55345,barts001,55345,1995,1,SFG
55346,bassk001,55346,1995,1,BAL
55347,batej001,55347,1995,1,COL
55348,batta001,55348,1995,1,STL
55349,batth001,55349,1995,1,TOR
55350,bautd001,55350,1995,1,DET
55351,bautj001,55351,1995,1,SFG
55352,beanb002,55352,1995,1,SDP
55353,beckr002,55353,1995,1,MIN
55354,beckr001,55354,1995,1,SFG
55355,bedrs001,55355,1995,1,ATL
55356,belct001,55356,1995,1,SEA
55357,belis001,55357,1995,1,BOS
55358,belld002,55358,1995,1,CLE
55359,belld002,55359,1995,2,STL
55360,belld001,55360,1995,1,HOU
55361,bellj002,55361,1995,1,CLE
55362,bellr001,55362,1995,1,ATL
55363,bellj001,55363,1995,1,PIT
55364,bellj003,55364,1995,1,BOS
55365,belte001,55365,1995,1,TEX
55366,benam001,55366,1995,1,SFG
55367,benea002,55367,1995,1,STL
55368,benea001,55368,1995,1,SDP
55369,benea001,55369,1995,2,SEA
55370,benia001,55370,1995,1,BAL
55371,beniy001,55371,1995,1,WSN
55372,benjm001,55372,1995,1,SFG
55373,benne001,55373,1995,1,ANA
55374,benng001,55374,1995,1,PHI
55375,benzt001,55375,1995,1,SFG
55376,berej002,55376,1995,1,CHW
55377,bergs001,55377,1995,1,DET
55378,berrg001,55378,1995,1,OAK
55379,berrd002,55379,1995,1,CIN
55380,berrs001,55380,1995,1,WSN
55381,bertm001,55381,1995,1,CHW
55382,berua001,55382,1995,1,SDP
55383,bichd001,55383,1995,1,COL
55384,bielm001,55384,1995,1,ANA
55385,biggc001,55385,1995,1,HOU
55386,birkm001,55386,1995,1,NYM
55387,blacb001,55387,1995,1,CLE
55388,blaiw001,55388,1995,1,SDP
55389,blauj001,55389,1995,1,ATL
55390,blomb001,55390,1995,1,DET
55391,blowm001,55391,1995,1,SEA
55392,bochd001,55392,1995,1,SDP
55393,boehb001,55393,1995,1,NYY
55394,boevj001,55394,1995,1,DET
55395,bogat001,55395,1995,1,NYM
55396,boggw001,55396,1995,1,NYY
55397,bohab001,55397,1995,1,DET
55398,boltr001,55398,1995,1,CHW
55399,bondb001,55399,1995,1,SFG
55400,boner001,55400,1995,1,MIL
55401,bonib001,55401,1995,1,NYM
55402,bonib001,55402,1995,2,BAL
55403,boonb002,55403,1995,1,CIN
55404,borbp001,55404,1995,1,ATL
55405,bordp001,55405,1995,1,KCR
55406,bordp001,55406,1995,2,HOU
55407,bordm001,55407,1995,1,OAK
55408,borlt001,55408,1995,1,PHI
55409,boroj001,55409,1995,1,BAL
55410,bosic001,55410,1995,1,SEA
55411,bosks001,55411,1995,1,ANA
55412,bottr001,55412,1995,1,PHI
55413,bower001,55413,1995,1,FLA
55414,bradt001,55414,1995,1,STL
55415,bradd001,55415,1995,1,CHW
55416,bragd001,55416,1995,1,SEA
55417,branm002,55417,1995,1,TEX
55418,branj002,55418,1995,1,CIN
55419,branj001,55419,1995,1,CIN
55420,brewb001,55420,1995,1,KCR
55421,brewj001,55421,1995,1,SFG
55422,brisj001,55422,1995,1,OAK
55423,britb001,55423,1995,1,MIN
55424,britj001,55424,1995,1,COL
55425,brocd001,55425,1995,1,HOU
55426,brogr001,55426,1995,1,NYM
55427,bronj001,55427,1995,1,MIL
55428,bross001,55428,1995,1,OAK
55429,browj002,55429,1995,1,BAL
55430,browj001,55430,1995,1,FLA
55431,browk001,55431,1995,1,BAL
55432,browt001,55432,1995,1,KCR
55433,brumj001,55433,1995,1,PIT
55434,brumm001,55434,1995,1,HOU
55435,brusj001,55435,1995,1,LAD
55436,buecs001,55436,1995,1,CHC
55437,buecs001,55437,1995,2,TEX
55438,bufod001,55438,1995,1,BAL
55439,bufod001,55439,1995,2,NYM
55440,buhnj001,55440,1995,1,SEA
55441,bulls001,55441,1995,1,CHC
55442,bullj001,55442,1995,1,CHC
55443,buncm001,55443,1995,1,KCR
55444,burbd001,55444,1995,1,SFG
55445,burbd001,55445,1995,2,CIN
55446,burge001,55446,1995,1,SFG
55447,burkj001,55447,1995,1,FLA
55448,burke001,55448,1995,1,COL
55449,burnj001,55449,1995,1,CLE
55450,burrt001,55450,1995,1,TEX
55451,buscm001,55451,1995,1,LAD
55452,butcm001,55452,1995,1,ANA
55453,butlb001,55453,1995,1,NYM
55454,butlb001,55454,1995,2,LAD
55455,byrdp001,55455,1995,1,NYM
55456,cacee001,55456,1995,1,KCR
55457,camem001,55457,1995,1,CHW
55458,camik001,55458,1995,1,SDP
55459,campk001,55459,1995,1,MIN
55460,candt001,55460,1995,1,LAD
55461,cangj001,55461,1995,1,HOU
55462,cansj001,55462,1995,1,BOS
55463,carar001,55463,1995,1,STL
55464,carmr001,55464,1995,1,SEA
55465,carrg001,55465,1995,1,TOR
55466,carrh001,55466,1995,1,CIN
55467,carrc001,55467,1995,1,FLA
55468,carrm001,55468,1995,1,SFG
55469,carta001,55469,1995,1,PHI
55470,cartj001,55470,1995,1,TOR
55471,casil001,55471,1995,1,CHC
55472,castp001,55472,1995,1,COL
55473,casta001,55473,1995,1,NYM
55474,castf001,55474,1995,1,CHC
55475,castt001,55475,1995,1,TOR
55476,castv001,55476,1995,1,COL
55477,castj004,55477,1995,1,LAD
55478,cedea001,55478,1995,1,SDP
55479,ceded001,55479,1995,1,TOR
55480,ceder001,55480,1995,1,LAD
55481,chamw001,55481,1995,1,BOS
55482,charn001,55482,1995,1,PHI
55483,charn001,55483,1995,2,SEA
55484,chrij002,55484,1995,1,PIT
55485,chrim001,55485,1995,1,DET
55486,ciana001,55486,1995,1,SDP
55487,cirij001,55487,1995,1,MIL
55488,clard001,55488,1995,1,PIT
55489,clarj002,55489,1995,1,MIN
55490,clarm002,55490,1995,1,CLE
55491,clarp001,55491,1995,1,SDP
55492,clart001,55492,1995,1,ATL
55493,clart001,55493,1995,2,BAL
55494,clart002,55494,1995,1,DET
55495,clarw001,55495,1995,1,TEX
55496,clayr001,55496,1995,1,SFG
55497,clemr001,55497,1995,1,BOS
55498,clonb001,55498,1995,1,ATL
55499,colbg001,55499,1995,1,FLA
55500,colea001,55500,1995,1,MIN
55501,colev001,55501,1995,1,KCR
55502,colev001,55502,1995,2,SEA
55503,coled001,55503,1995,1,STL
55504,coned001,55504,1995,1,TOR
55505,coned001,55505,1995,2,NYY
55506,conij001,55506,1995,1,FLA
55507,convj001,55507,1995,1,SEA
55508,convj001,55508,1995,2,KCR
55509,cookd001,55509,1995,1,CLE
55510,cookd001,55510,1995,2,TEX
55511,cookb001,55511,1995,1,KCR
55512,coomr001,55512,1995,1,MIN
55513,coops001,55513,1995,1,STL
55514,coraj001,55514,1995,1,SEA
55515,cordw001,55515,1995,1,WSN
55516,cordm001,55516,1995,1,MIN
55517,cormr001,55517,1995,1,BOS
55518,cornb001,55518,1995,1,TOR
55519,cornr001,55519,1995,1,WSN
55520,cornr001,55520,1995,2,NYM
55521,corrr001,55521,1995,1,ANA
55522,corsj001,55522,1995,1,OAK
55523,counc001,55523,1995,1,COL
55524,courj001,55524,1995,1,CIN
55525,cox-d001,55525,1995,1,TOR
55526,crabt001,55526,1995,1,TOR
55527,creed001,55527,1995,1,STL
55528,cromt001,55528,1995,1,STL
55529,cruzf001,55529,1995,1,OAK
55530,cummj001,55530,1995,1,SEA
55531,cummj001,55531,1995,2,LAD
55532,cummm001,55532,1995,1,PIT
55533,curtc001,55533,1995,1,DET
55534,cuylm001,55534,1995,1,DET
55535,daalo001,55535,1995,1,LAD
55536,dalem001,55536,1995,1,ANA
55537,damoj001,55537,1995,1,KCR
55538,darlr001,55538,1995,1,OAK
55539,darwd001,55539,1995,1,TOR
55540,darwd001,55540,1995,2,TEX
55541,dauld001,55541,1995,1,PHI
55542,davic001,55542,1995,1,ANA
55543,davir002,55543,1995,1,NYY
55544,davis003,55544,1995,1,SEA
55545,davit002,55545,1995,1,SEA
55546,dawsa001,55546,1995,1,FLA
55547,decks001,55547,1995,1,FLA
55548,dedrj001,55548,1995,1,BAL
55549,delej001,55549,1995,1,CHW
55550,delej001,55550,1995,2,WSN
55551,delgc001,55551,1995,1,TOR
55552,delur001,55552,1995,1,STL
55553,deshj001,55553,1995,1,PHI
55554,deshd001,55554,1995,1,LAD
55555,desij001,55555,1995,1,BAL
55556,dettj001,55556,1995,1,TEX
55557,devac001,55557,1995,1,BAL
55558,devem001,55558,1995,1,CHW
55559,devem001,55559,1995,2,ATL
55560,dewem001,55560,1995,1,SFG
55561,diaza001,55561,1995,1,SEA
55562,diazm002,55562,1995,1,FLA
55563,dibbr001,55563,1995,1,CHW
55564,dibbr001,55564,1995,2,MIL
55565,dipoj001,55565,1995,1,NYM
55566,disag001,55566,1995,1,ANA
55567,dishg001,55567,1995,1,SDP
55568,dohej001,55568,1995,1,DET
55569,donnc001,55569,1995,1,HOU
55570,donnc001,55570,1995,2,BOS
55571,dougj001,55571,1995,1,HOU
55572,drabd001,55572,1995,1,HOU
55573,dunbm001,55573,1995,1,FLA
55574,duncm001,55574,1995,1,PHI
55575,duncm001,55575,1995,2,CIN
55576,dunns001,55576,1995,1,MIN
55577,dunss001,55577,1995,1,CHC
55578,durhr001,55578,1995,1,CHW
55579,dyerm001,55579,1995,1,PIT
55580,dyksl001,55580,1995,1,PHI
55581,easld001,55581,1995,1,ANA
55582,ecked001,55582,1995,1,OAK
55583,eddyc001,55583,1995,1,OAK
55584,edenk001,55584,1995,1,ANA
55585,edent001,55585,1995,1,CHC
55586,edmoj001,55586,1995,1,ANA
55587,eenhr001,55587,1995,1,NYY
55588,eilad001,55588,1995,1,NYY
55589,eiscj001,55589,1995,1,LAD
55590,eisej001,55590,1995,1,PHI
55591,eldrc001,55591,1995,1,MIL
55592,ellid001,55592,1995,1,SDP
55593,elstk001,55593,1995,1,NYY
55594,elstk001,55594,1995,2,PHI
55595,embra001,55595,1995,1,CLE
55596,encaa001,55596,1995,1,PIT
55597,ericj001,55597,1995,1,PIT
55598,erics001,55598,1995,1,MIN
55599,erics001,55599,1995,2,BAL
55600,eshev001,55600,1995,1,BOS
55601,espia001,55601,1995,1,CLE
55602,estes001,55602,1995,1,SFG
55603,euset001,55603,1995,1,HOU
55604,everc001,55604,1995,1,NYM
55605,everb001,55605,1995,1,WSN
55606,fabrj001,55606,1995,1,ANA
55607,fajah001,55607,1995,1,TEX
55608,faner001,55608,1995,1,SFG
55609,farrj001,55609,1995,1,CLE
55610,fassj001,55610,1995,1,WSN
55611,fermf001,55611,1995,1,SEA
55612,fermr001,55612,1995,1,OAK
55613,ferna001,55613,1995,1,CHW
55614,ferns001,55614,1995,1,BAL
55615,ferns001,55615,1995,2,PHI
55616,fernt001,55616,1995,1,NYY
55617,fettm001,55617,1995,1,MIL
55618,fielc001,55618,1995,1,DET
55619,finlc001,55619,1995,1,ANA
55620,finls001,55620,1995,1,SDP
55621,flahj001,55621,1995,1,DET
55622,flemd001,55622,1995,1,SEA
55623,flemd001,55623,1995,2,KCR
55624,fletd001,55624,1995,1,WSN
55625,fletp001,55625,1995,1,PHI
55626,flets001,55626,1995,1,DET
55627,flork001,55627,1995,1,ANA
55628,flork001,55628,1995,2,PHI
55629,flord001,55629,1995,1,NYM
55630,florb001,55630,1995,1,SDP
55631,floyc001,55631,1995,1,WSN
55632,folet001,55632,1995,1,WSN
55633,fonvc001,55633,1995,1,WSN
55634,fonvc001,55634,1995,2,LAD
55635,fordb001,55635,1995,1,NYM
55636,fortt001,55636,1995,1,CHW
55637,fosst001,55637,1995,1,STL
55638,fostk001,55638,1995,1,CHC
55639,fox-e001,55639,1995,1,TEX
55640,franj001,55640,1995,1,NYM
55641,franm001,55641,1995,1,CHC
55642,frasj001,55642,1995,1,STL
55643,frasw001,55643,1995,1,WSN
55644,frazl001,55644,1995,1,WSN
55645,frazl001,55645,1995,2,TEX
55646,freem001,55646,1995,1,COL
55647,freys001,55647,1995,1,SFG
55648,freys001,55648,1995,2,SEA
55649,freys001,55649,1995,3,PHI
55650,fryej001,55650,1995,1,TEX
55651,frymt001,55651,1995,1,DET
55652,gaetg001,55652,1995,1,KCR
55653,gagng001,55653,1995,1,KCR
55654,galaa001,55654,1995,1,COL
55655,galld001,55655,1995,1,PHI
55656,galld001,55656,1995,2,ANA
55657,gallm001,55657,1995,1,OAK
55658,gantr001,55658,1995,1,CIN
55659,garcr001,55659,1995,1,CHC
55660,garcr001,55660,1995,2,FLA
55661,garcc001,55661,1995,1,PIT
55662,garcf001,55662,1995,1,PIT
55663,garck002,55663,1995,1,LAD
55664,gardm002,55664,1995,1,DET
55665,gardm001,55665,1995,1,FLA
55666,gateb001,55666,1995,1,OAK
55667,giamj001,55667,1995,1,OAK
55668,gianr001,55668,1995,1,STL
55669,gibrs001,55669,1995,1,CIN
55670,gibsk001,55670,1995,1,DET
55671,gil-b001,55671,1995,1,TEX
55672,gileb002,55672,1995,1,CLE
55673,gilkb001,55673,1995,1,STL
55674,giove001,55674,1995,1,ATL
55675,giraj001,55675,1995,1,COL
55676,giveb001,55676,1995,1,MIL
55677,glavt001,55677,1995,1,ATL
55678,goffj001,55678,1995,1,HOU
55679,gohrg001,55679,1995,1,DET
55680,gomec001,55680,1995,1,DET
55681,gomel001,55681,1995,1,BAL
55682,gomep001,55682,1995,1,SFG
55683,gonza001,55683,1995,1,TOR
55684,gonzj002,55684,1995,1,TEX
55685,gonzl001,55685,1995,1,HOU
55686,gonzl001,55686,1995,2,CHC
55687,gonzr001,55687,1995,1,ANA
55688,goodc001,55688,1995,1,BAL
55689,goodt001,55689,1995,1,KCR
55690,gordt001,55690,1995,1,KCR
55691,gottj001,55691,1995,1,PIT
55692,gracm001,55692,1995,1,CHC
55693,gracm002,55693,1995,1,PHI
55694,grahj001,55694,1995,1,COL
55695,grebc001,55695,1995,1,CHW
55696,greem001,55696,1995,1,BOS
55697,grees001,55697,1995,1,TOR
55698,greet001,55698,1995,1,PHI
55699,greet002,55699,1995,1,PHI
55700,greew001,55700,1995,1,CIN
55701,greek001,55701,1995,1,SFG
55702,greer001,55702,1995,1,TEX
55703,gregt001,55703,1995,1,FLA
55704,grifk002,55704,1995,1,SEA
55705,grimj001,55705,1995,1,CLE
55706,grism001,55706,1995,1,ATL
55707,groob001,55707,1995,1,DET
55708,groob001,55708,1995,2,FLA
